player_id,nombre,edad,posicion,categoria_posicion,club_actual,liga,valor_mercado_eur,seleccion,grupo,ronda_alcanzada,ronda_orden,pct_5_grandes_ligas_seleccion,partidos_temporada_actual,minutos_temporada_actual,rating_qatar2022_por90
639246,Hyeon-gyu Oh,25,Centre-Forward,Ataque,Besiktas JK,Otra liga,15000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
292246,Hee-chan Hwang,30,Centre-Forward,Ataque,Wolverhampton Wanderers,Premier League,6000000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
652537,Gue-sung Cho,28,Centre-Forward,Ataque,FC Midtjylland,Otra liga,2500000.0,SOUTH KOREA,A,Fase de grupos,0,19.23,,,
561613,Joan García,25,Goalkeeper,Portero,FC Barcelona,La Liga,45000000.0,SPAIN,H,Campeon,7,100.0,,,
262749,David Raya,30,Goalkeeper,Portero,Arsenal FC,Premier League,30000000.0,SPAIN,H,Campeon,7,100.0,,,
262396,Unai Simón,29,Goalkeeper,Portero,Athletic Bilbao,La Liga,22000000.0,SPAIN,H,Campeon,7,100.0,,,
962110,Pau Cubarsí,19,Centre-Back,Defensa,FC Barcelona,La Liga,80000000.0,SPAIN,H,Campeon,7,100.0,,,
466794,Eric García,25,Centre-Back,Defensa,FC Barcelona,La Liga,40000000.0,SPAIN,H,Campeon,7,100.0,,,
844637,Marc Pubill,23,Centre-Back,Defensa,Atlético de Madrid,La Liga,35000000.0,SPAIN,H,Campeon,7,100.0,,,
176553,Aymeric Laporte,32,Centre-Back,Defensa,Athletic Bilbao,La Liga,8000000.0,SPAIN,H,Campeon,7,100.0,,,
284857,Marc Cucurella,27,Left-Back,Defensa,Chelsea FC,Premier League,50000000.0,SPAIN,H,Campeon,7,100.0,,,
193082,Alejandro Grimaldo,30,Left-Back,Defensa,Bayer 04 Leverkusen,Bundesliga,20000000.0,SPAIN,H,Campeon,7,100.0,,,
553875,Pedro Porro,26,Right-Back,Defensa,Tottenham Hotspur,Premier League,35000000.0,SPAIN,H,Campeon,7,100.0,,,
282411,Marcos Llorente,31,Right-Back,Defensa,Atlético de Madrid,La Liga,20000000.0,SPAIN,H,Campeon,7,100.0,,,
423440,Martín Zubimendi,27,Defensive Midfield,Medio,Arsenal FC,Premier League,75000000.0,SPAIN,H,Campeon,7,100.0,,,
357565,Rodri,30,Defensive Midfield,Medio,Manchester City,Premier League,50000000.0,SPAIN,H,Campeon,7,100.0,,,
683840,Pedri,23,Central Midfield,Medio,FC Barcelona,La Liga,150000000.0,SPAIN,H,Campeon,7,100.0,,,
350219,Fabián Ruiz,30,Central Midfield,Medio,Paris Saint-Germain,Ligue 1,30000000.0,SPAIN,H,Campeon,7,100.0,,,
646740,Gavi,21,Central Midfield,Medio,FC Barcelona,La Liga,30000000.0,SPAIN,H,Campeon,7,100.0,,,
338424,Mikel Merino,30,Central Midfield,Medio,Arsenal FC,Premier League,25000000.0,SPAIN,H,Campeon,7,100.0,,,
293385,Dani Olmo,28,Attacking Midfield,Medio,FC Barcelona,La Liga,60000000.0,SPAIN,H,Campeon,7,100.0,,,
548111,Álex Baena,24,Left Winger,Ataque,Atlético de Madrid,La Liga,40000000.0,SPAIN,H,Campeon,7,100.0,,,
709187,Nico Williams,23,Left Winger,Ataque,Athletic Bilbao,La Liga,40000000.0,SPAIN,H,Campeon,7,100.0,,,
935231,Víctor Muñoz,22,Left Winger,Ataque,CA Osasuna,La Liga,30000000.0,SPAIN,H,Campeon,7,100.0,,,
937958,Lamine Yamal,18,Right Winger,Ataque,FC Barcelona,La Liga,200000000.0,SPAIN,H,Campeon,7,100.0,,,
568157,Yéremy Pino,23,Right Winger,Ataque,Crystal Palace,Premier League,30000000.0,SPAIN,H,Campeon,7,100.0,,,
398184,Ferran Torres,26,Centre-Forward,Ataque,FC Barcelona,La Liga,50000000.0,SPAIN,H,Campeon,7,100.0,,,
351478,Mikel Oyarzabal,29,Centre-Forward,Ataque,Real Sociedad,La Liga,25000000.0,SPAIN,H,Campeon,7,100.0,,,
278359,Borja Iglesias,33,Centre-Forward,Ataque,Celta de Vigo,La Liga,2800000.0,SPAIN,H,Campeon,7,100.0,,,
273742,Viktor Johansson,27,Goalkeeper,Portero,Stoke City,Otra liga,12000000.0,SWEDEN,F,Round of 32,1,53.85,,,
549440,Jacob Widell Zetterström,27,Goalkeeper,Portero,Derby County,Otra liga,2500000.0,SWEDEN,F,Round of 32,1,53.85,,,
75890,Kristoffer Nordfeldt,37,Goalkeeper,Portero,AIK,Otra liga,175000.0,SWEDEN,F,Round of 32,1,53.85,,,
503075,Isak Hien,27,Centre-Back,Defensa,Atalanta BC,Serie A,22000000.0,SWEDEN,F,Round of 32,1,53.85,,,
485395,Gustaf Lagerbielke,26,Centre-Back,Defensa,SC Braga,Otra liga,10000000.0,SWEDEN,F,Round of 32,1,53.85,,,
184573,Victor Lindelöf,31,Centre-Back,Defensa,Aston Villa,Premier League,5000000.0,SWEDEN,F,Round of 32,1,53.85,,,
392179,Hjalmar Ekdal,27,Centre-Back,Defensa,Burnley FC,Premier League,5000000.0,SWEDEN,F,Round of 32,1,53.85,,,
292534,Eric Smith,29,Centre-Back,Defensa,FC St. Pauli,Bundesliga,5000000.0,SWEDEN,F,Round of 32,1,53.85,,,
258987,Carl Starfelt,31,Centre-Back,Defensa,Celta de Vigo,La Liga,4500000.0,SWEDEN,F,Round of 32,1,53.85,,,
579287,Daniel Svensson,24,Left-Back,Defensa,Borussia Dortmund,Bundesliga,22000000.0,SWEDEN,F,Round of 32,1,53.85,,,
362108,Gabriel Gudmundsson,27,Left-Back,Defensa,Leeds United,Premier League,20000000.0,SWEDEN,F,Round of 32,1,53.85,,,
252345,Ken Sema,32,Left-Back,Defensa,Pafos FC,Otra liga,800000.0,SWEDEN,F,Round of 32,1,53.85,,,
222855,Jesper Karlström,31,Defensive Midfield,Medio,Udinese Calcio,Serie A,4000000.0,SWEDEN,F,Round of 32,1,53.85,,,
866246,Lucas Bergvall,20,Central Midfield,Medio,Tottenham Hotspur,Premier League,35000000.0,SWEDEN,F,Round of 32,1,53.85,,,
667287,Yasin Ayari,22,Central Midfield,Medio,Brighton & Hove Albion,Premier League,35000000.0,SWEDEN,F,Round of 32,1,53.85,,,
342405,Mattias Svanberg,27,Central Midfield,Medio,VfL Wolfsburg,Bundesliga,8000000.0,SWEDEN,F,Round of 32,1,53.85,,,
715653,Besfort Zeneli,23,Central Midfield,Medio,Union Saint-Gilloise,Otra liga,6000000.0,SWEDEN,F,Round of 32,1,53.85,,,
744853,Herman Johansson,28,Right Midfield,Medio,FC Dallas,Otra liga,1800000.0,SWEDEN,F,Round of 32,1,53.85,,,
687622,Elliot Stroud,24,Left Midfield,Medio,Mjällby AIF,Otra liga,5000000.0,SWEDEN,F,Round of 32,1,53.85,,,
475949,Benjamin Nygren,24,Attacking Midfield,Medio,Celtic FC,Otra liga,14000000.0,SWEDEN,F,Round of 32,1,53.85,,,
731771,Taha Ali,27,Left Winger,Ataque,Malmö FF,Otra liga,1500000.0,SWEDEN,F,Round of 32,1,53.85,,,
583189,Anthony Elanga,24,Right Winger,Ataque,Newcastle United,Premier League,32000000.0,SWEDEN,F,Round of 32,1,53.85,,,
633454,Alexander Bernhardsson,27,Right Winger,Ataque,Holstein Kiel,Otra liga,3000000.0,SWEDEN,F,Round of 32,1,53.85,,,
349066,Alexander Isak,26,Centre-Forward,Ataque,Liverpool FC,Premier League,85000000.0,SWEDEN,F,Round of 32,1,53.85,,,
325443,Viktor Gyökeres,28,Centre-Forward,Ataque,Arsenal FC,Premier League,65000000.0,SWEDEN,F,Round of 32,1,53.85,,,
320440,Gustaf Nilsson,29,Centre-Forward,Ataque,Club Brugge KV,Otra liga,1800000.0,SWEDEN,F,Round of 32,1,53.85,,,
257814,Gregor Kobel,28,Goalkeeper,Portero,Borussia Dortmund,Bundesliga,40000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
500763,Marvin Keller,23,Goalkeeper,Portero,BSC Young Boys,Otra liga,6000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
147051,Yvon Mvogo,32,Goalkeeper,Portero,FC Lorient,Ligue 1,2500000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
284730,Manuel Akanji,30,Centre-Back,Defensa,Inter Milan,Serie A,17000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
635645,Aurèle Amenda,22,Centre-Back,Defensa,Eintracht Frankfurt,Bundesliga,10000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
539798,Luca Jaquez,23,Centre-Back,Defensa,VfB Stuttgart,Bundesliga,10000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
192635,Nico Elvedi,29,Centre-Back,Defensa,Borussia Mönchengladbach,Bundesliga,8000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
298583,Eray Cömert,28,Centre-Back,Defensa,Valencia CF,La Liga,2500000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
298603,Miro Muheim,28,Left-Back,Defensa,Hamburger SV,Bundesliga,5000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
86784,Ricardo Rodríguez,33,Left-Back,Defensa,Real Betis Balompié,La Liga,1400000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
168989,Silvan Widmer,33,Right-Back,Defensa,1.FSV Mainz 05,Bundesliga,800000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
334526,Denis Zakaria,29,Defensive Midfield,Medio,AS Monaco,Ligue 1,25000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
608172,Ardon Jashari,23,Defensive Midfield,Medio,AC Milan,Serie A,25000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
111455,Granit Xhaka,33,Defensive Midfield,Medio,Sunderland AFC,Premier League,8000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
927353,Johan Manzambi,20,Central Midfield,Medio,SC Freiburg,Bundesliga,50000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
212723,Djibril Sow,29,Central Midfield,Medio,Sevilla FC,La Liga,7500000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
237658,Michel Aebischer,29,Central Midfield,Medio,Pisa Sporting Club,Serie A,4000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
148252,Remo Freuler,34,Central Midfield,Medio,Bologna FC 1909,Serie A,3000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
507341,Fabian Rieder,24,Attacking Midfield,Medio,FC Augsburg,Bundesliga,12000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
346890,Noah Okafor,26,Left Winger,Ataque,Leeds United,Premier League,25000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
345886,Rubén Vargas,27,Left Winger,Ataque,Sevilla FC,La Liga,12000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
365108,Dan Ndoye,25,Right Winger,Ataque,Nottingham Forest,Premier League,32000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
250490,Christian Fassnacht,32,Right Winger,Ataque,BSC Young Boys,Otra liga,2000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
237662,Breel Embolo,29,Centre-Forward,Ataque,Stade Rennais FC,Ligue 1,15000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
548729,Zeki Amdouni,25,Centre-Forward,Ataque,Burnley FC,Premier League,7000000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
243856,Cedric Itten,29,Centre-Forward,Ataque,Fortuna Düsseldorf,Otra liga,1800000.0,SWITZERLAND,B,Quarter-final,3,88.46,,,
584250,Abdelmouhib Chamakh,24,Goalkeeper,Portero,Club Africain,Otra liga,800000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
569433,Aymen Dahmen,29,Goalkeeper,Portero,CS Sfaxien,Otra liga,800000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
295381,Sabri Ben Hessen,30,Goalkeeper,Portero,Etoile Sportive du Sahel,Otra liga,550000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
496706,Montassar Talbi,28,Centre-Back,Defensa,FC Lorient,Ligue 1,8000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
1071742,Adem Arous,21,Centre-Back,Defensa,Kasimpasa,Otra liga,4000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
450417,Dylan Bronn,31,Centre-Back,Defensa,Servette FC,Otra liga,600000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
1075790,Raed Chikhaoui,22,Centre-Back,Defensa,US Monastir,Otra liga,600000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
578292,Omar Rekik,24,Centre-Back,Defensa,NK Maribor,Otra liga,500000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
211474,Ali Abdi,32,Left-Back,Defensa,OGC Nice,Ligue 1,2000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
454495,Mohamed Amine Ben Hamida,30,Left-Back,Defensa,Esperance Tunis,Otra liga,1000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
406008,Yan Valery,27,Right-Back,Defensa,BSC Young Boys,Otra liga,1500000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
1034598,Moutaz Neffati,21,Right-Back,Defensa,IFK Norrköping,Otra liga,1200000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
290587,Ellyes Skhiri,31,Defensive Midfield,Medio,Eintracht Frankfurt,Bundesliga,5000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
124410,Rani Khedira,32,Defensive Midfield,Medio,1.FC Union Berlin,Bundesliga,2000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
673513,Mohamed Belhadj Mahmoud,26,Central Midfield,Medio,FC Lugano,Otra liga,2000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
607224,Hannibal,23,Attacking Midfield,Medio,Burnley FC,Premier League,15000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
546712,Anis Ben Slimane,25,Attacking Midfield,Medio,Norwich City,Otra liga,4000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
810096,Ismaël Gharbi,22,Left Winger,Ataque,FC Augsburg,Bundesliga,5000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
539677,Sebastian Tounekti,23,Left Winger,Ataque,Celtic FC,Otra liga,5000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
645589,Elias Achouri,27,Left Winger,Ataque,FC Copenhagen,Otra liga,3000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
526466,Elias Saad,26,Left Winger,Ataque,Hannover 96,Otra liga,2000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
230921,Mortadha Ben Ouanes,31,Left Winger,Ataque,Kasimpasa,Otra liga,1500000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
1198342,Khalil Ayari,21,Right Winger,Ataque,Paris Saint-Germain Espoirs,Otra liga,1000000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
402087,Firas Chaouat,30,Centre-Forward,Ataque,Club Africain,Otra liga,1200000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
953150,Hazem Mastouri,29,Centre-Forward,Ataque,Dinamo Makhachkala,Otra liga,900000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
1273985,Rayan Elloumi,18,Centre-Forward,Ataque,Vancouver Whitecaps FC,Otra liga,800000.0,TUNISIA,F,Fase de grupos,0,23.08,,,
292199,Uğurcan Çakır,30,Goalkeeper,Portero,Galatasaray,Otra liga,15000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
336077,Altay Bayındır,28,Goalkeeper,Portero,Manchester United,Premier League,5000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
51894,Mert Günok,37,Goalkeeper,Portero,Fenerbahce,Otra liga,500000.0,TURKEY,D,Fase de grupos,0,34.62,,,
361260,Ozan Kabak,26,Centre-Back,Defensa,TSG 1899 Hoffenheim,Bundesliga,15000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
340879,Merih Demiral,28,Centre-Back,Defensa,Al-Ahli SFC,Otra liga,12000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
199316,Abdülkerim Bardakcı,31,Centre-Back,Defensa,Galatasaray,Otra liga,6500000.0,TURKEY,D,Fase de grupos,0,34.62,,,
320141,Çağlar Söyüncü,30,Centre-Back,Defensa,Fenerbahce,Otra liga,3500000.0,TURKEY,D,Fase de grupos,0,34.62,,,
295024,Samet Akaydin,32,Centre-Back,Defensa,Caykur Rizespor,Otra liga,1200000.0,TURKEY,D,Fase de grupos,0,34.62,,,
369316,Ferdi Kadıoğlu,26,Left-Back,Defensa,Brighton & Hove Albion,Premier League,35000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
616894,Eren Elmalı,25,Left-Back,Defensa,Galatasaray,Otra liga,5000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
251075,Zeki Çelik,29,Right-Back,Defensa,AS Roma,Serie A,14000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
353922,Mert Müldür,27,Right-Back,Defensa,Fenerbahce,Otra liga,7000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
126414,Hakan Çalhanoğlu,32,Defensive Midfield,Medio,Inter Milan,Serie A,16000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
613725,İsmail Yüksek,27,Defensive Midfield,Medio,Fenerbahce,Otra liga,15000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
244940,Salih Özcan,28,Defensive Midfield,Medio,Borussia Dortmund,Bundesliga,3500000.0,TURKEY,D,Fase de grupos,0,34.62,,,
119031,Kaan Ayhan,31,Defensive Midfield,Medio,Galatasaray,Otra liga,1500000.0,TURKEY,D,Fase de grupos,0,34.62,,,
454567,Orkun Kökçü,25,Central Midfield,Medio,Besiktas JK,Otra liga,25000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
861410,Arda Güler,21,Attacking Midfield,Medio,Real Madrid,La Liga,90000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
816585,Can Uzun,20,Attacking Midfield,Medio,Eintracht Frankfurt,Bundesliga,45000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
845654,Kenan Yıldız,21,Left Winger,Ataque,Juventus FC,Serie A,75000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
541537,Barış Alper Yılmaz,26,Left Winger,Ataque,Galatasaray,Otra liga,30000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
382528,Kerem Aktürkoğlu,27,Left Winger,Ataque,Fenerbahce,Otra liga,20000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
396908,Yunus Akgün,25,Right Winger,Ataque,Galatasaray,Otra liga,18000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
563749,Oğuz Aydın,25,Right Winger,Ataque,Fenerbahce,Otra liga,7000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
216603,İrfan Can Kahveci,30,Right Winger,Ataque,Kasimpasa,Otra liga,3000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
1063292,Deniz Gül,21,Centre-Forward,Ataque,FC Porto,Otra liga,5000000.0,TURKEY,D,Fase de grupos,0,34.62,,,
425306,Matt Turner,32,Goalkeeper,Portero,New England Revolution,Otra liga,2500000.0,UNITED STATES,D,Round of 16,2,50.0,,,
765504,Chris Brady,22,Goalkeeper,Portero,Chicago Fire FC,Otra liga,2500000.0,UNITED STATES,D,Round of 16,2,50.0,,,
500309,Matt Freese,27,Goalkeeper,Portero,New York City FC,Otra liga,2000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
578539,Chris Richards,26,Centre-Back,Defensa,Crystal Palace,Premier League,28000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
429259,Mark McKenzie,27,Centre-Back,Defensa,FC Toulouse,Ligue 1,7000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
389253,Auston Trusty,27,Centre-Back,Defensa,Celtic FC,Otra liga,6000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
468022,Miles Robinson,29,Centre-Back,Defensa,FC Cincinnati,Otra liga,3500000.0,UNITED STATES,D,Round of 16,2,50.0,,,
145466,Tim Ream,38,Centre-Back,Defensa,Charlotte FC,Otra liga,150000.0,UNITED STATES,D,Round of 16,2,50.0,,,
349701,Antonee Robinson,28,Left-Back,Defensa,Fulham FC,Premier League,22000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
361104,Sergiño Dest,25,Right-Back,Defensa,PSV Eindhoven,Otra liga,18000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
504153,Joe Scally,23,Right-Back,Defensa,Borussia Mönchengladbach,Bundesliga,7000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
985806,Alex Freeman,21,Right-Back,Defensa,Villarreal CF,La Liga,3500000.0,UNITED STATES,D,Round of 16,2,50.0,,,
332705,Tyler Adams,27,Defensive Midfield,Medio,AFC Bournemouth,Premier League,25000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
332697,Weston McKennie,27,Central Midfield,Medio,Juventus FC,Serie A,30000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
734761,Sebastian Berhalter,25,Central Midfield,Medio,Vancouver Whitecaps FC,Otra liga,8000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
354792,Cristian Roldán,31,Central Midfield,Medio,Seattle Sounders FC,Otra liga,3500000.0,UNITED STATES,D,Round of 16,2,50.0,,,
370846,Timothy Weah,26,Right Midfield,Medio,Olympique Marseille,Ligue 1,20000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
467437,Malik Tillman,24,Attacking Midfield,Medio,Bayer 04 Leverkusen,Bundesliga,30000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
393323,Brenden Aaronson,25,Attacking Midfield,Medio,Leeds United,Premier League,22000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
504215,Giovanni Reyna,23,Attacking Midfield,Medio,Borussia Mönchengladbach,Bundesliga,4000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
993063,Max Arfsten,25,Left Winger,Ataque,Columbus Crew,Otra liga,5000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
315779,Christian Pulisic,27,Right Winger,Ataque,AC Milan,Serie A,40000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
351505,Álex Zendejas,28,Right Winger,Ataque,CF América,Otra liga,10000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
503770,Folarin Balogun,24,Centre-Forward,Ataque,AS Monaco,Ligue 1,40000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
627207,Ricardo Pepi,23,Centre-Forward,Ataque,PSV Eindhoven,Otra liga,30000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
315291,Haji Wright,28,Centre-Forward,Ataque,Coventry City,Otra liga,16000000.0,UNITED STATES,D,Round of 16,2,50.0,,,
320739,Santiago Mele,28,Goalkeeper,Portero,CF Monterrey,Otra liga,2000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
264014,Sergio Rochet,33,Goalkeeper,Portero,Sport Club Internacional,Otra liga,1800000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
58088,Fernando Muslera,40,Goalkeeper,Portero,Club Estudiantes de La Plata,Otra liga,700000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
480267,Ronald Araujo,27,Centre-Back,Defensa,FC Barcelona,La Liga,20000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
438001,Santiago Bueno,27,Centre-Back,Defensa,Wolverhampton Wanderers,Premier League,10000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
250845,José María Giménez,31,Centre-Back,Defensa,Atlético de Madrid,La Liga,9000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
532389,Sebastián Cáceres,26,Centre-Back,Defensa,CF América,Otra liga,4500000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
572675,Maxi Araújo,26,Left-Back,Defensa,Sporting CP,Otra liga,35000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
376514,Mathías Olivera,28,Left-Back,Defensa,SSC Napoli,Serie A,15000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
496268,Joaquín Piquerez,27,Left-Back,Defensa,Sociedade Esportiva Palmeiras,Otra liga,12000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
446106,Juan Manuel Sanabria,26,Left-Back,Defensa,Real Salt Lake City,Otra liga,4000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
439072,Matías Viña,28,Left-Back,Defensa,CA River Plate,Otra liga,3500000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
188862,Guillermo Varela,33,Right-Back,Defensa,CR Flamengo,Otra liga,1000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
476701,Manuel Ugarte,25,Defensive Midfield,Medio,Manchester United,Premier League,25000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
354362,Rodrigo Bentancur,29,Defensive Midfield,Medio,Tottenham Hotspur,Premier League,20000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
707447,Emiliano Martínez,26,Defensive Midfield,Medio,Sociedade Esportiva Palmeiras,Otra liga,6500000.0,URUGUAY,H,Fase de grupos,0,30.77,44.0,3870.0,
369081,Federico Valverde,27,Central Midfield,Medio,Real Madrid,La Liga,90000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
397458,Nicolás de la Cruz,29,Central Midfield,Medio,CR Flamengo,Otra liga,8000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
606752,Rodrigo Zalazar,26,Attacking Midfield,Medio,SC Braga,Otra liga,30000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
248410,Giorgian de Arrascaeta,32,Attacking Midfield,Medio,CR Flamengo,Otra liga,14000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
465818,Brian Rodríguez,26,Left Winger,Ataque,CF América,Otra liga,8000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
457533,Agustín Canobbio,27,Right Winger,Ataque,Fluminense Football Club,Otra liga,8000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
676318,Facundo Pellistri,24,Right Winger,Ataque,Panathinaikos,Otra liga,5000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
546543,Darwin Núñez,27,Centre-Forward,Ataque,Al-Hilal SFC,Otra liga,20000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
578419,Federico Viñas,27,Centre-Forward,Ataque,Real Oviedo,La Liga,4000000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
189410,Rodrigo Aguirre,31,Centre-Forward,Ataque,Tigres UANL,Otra liga,2300000.0,URUGUAY,H,Fase de grupos,0,30.77,,,
527866,Abduvokhid Nematov,25,Goalkeeper,Portero,Nasaf Qarshi,Otra liga,1500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
311958,Utkir Yusupov,35,Goalkeeper,Portero,Navbahor Namangan,Otra liga,500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
312690,Botirali Ergashev,31,Goalkeeper,Portero,Neftchi Fergana,Otra liga,500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
763079,Abdukodir Khusanov,22,Centre-Back,Defensa,Manchester City,Premier League,50000000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
288883,Rustam Ashurmatov,29,Centre-Back,Defensa,Esteghlal FC,Otra liga,750000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
989069,Jakhongir Urozov,22,Centre-Back,Defensa,Dinamo Samarqand,Otra liga,600000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
538764,Avazbek Ulmasaliev,26,Centre-Back,Defensa,FC OKMK Olmaliq,Otra liga,500000.0,UZBEKISTAN,K,Fase de grupos,0,3.85,,,
