match_id,team,player_id,player,total_eventos,minuto_ultimo_evento,pases,tiros,duelos,xg_total,asistencias,goles
3869519,Argentina,20572.0,Cristian Gabriel Romero,114,90,34,0,3,0.0,0,0
3869519,Argentina,21081.0,Juan Marcos Foyth,15,94,4,0,0,0.0,0,0
3869519,Argentina,27768.0,Lisandro Martínez,32,89,9,0,1,0.0,0,0
3869519,Argentina,27886.0,Alexis Mac Allister,153,85,34,2,3,0.20981348,0,0
3869519,Argentina,28268.0,Exequiel Alejandro Palacios,57,94,15,0,1,0.0,0,0
3869519,Argentina,29201.0,Nahuel Molina Lucero,123,85,40,0,3,0.0,0,0
3869519,Argentina,29560.0,Julián Álvarez,110,73,18,2,1,0.69538802,0,2
3869519,Argentina,38718.0,Enzo Fernandez,172,92,47,1,5,0.027808638,0,0
3869519,Croatia,3441.0,Nikola Vlašić,73,92,13,1,3,0.049129687,0,0
3869519,Croatia,3471.0,Dejan Lovren,224,94,74,3,2,0.131201093,0,0
3869519,Croatia,5456.0,Mateo Kovačić,315,94,89,0,3,0.0,0,0
3869519,Croatia,5460.0,Andrej Kramarić,123,71,36,0,1,0.0,0,0
3869519,Croatia,5463.0,Luka Modrić,244,80,77,1,2,0.026162526,0,0
3869519,Croatia,5469.0,Marcelo Brozović,172,49,50,0,1,0.0,0,0
3869519,Croatia,5474.0,Ivan Perišić,166,94,58,3,3,0.0475284123,0,0
3869519,Croatia,7693.0,Bruno Petković,50,94,10,0,1,0.0,0,0
3869519,Croatia,11603.0,Mario Pašalić,56,46,12,1,1,0.07864248,0,0
3869519,Croatia,12625.0,Borna Sosa,114,47,34,0,1,0.0,0,0
3869519,Croatia,16527.0,Mislav Oršić,60,94,15,2,0,0.032619266,0,0
3869519,Croatia,16531.0,Dominik Livaković,94,93,32,0,0,0.0,0,0
3869519,Croatia,22041.0,Marko Livaja,25,94,5,0,1,0.0,0,0
3869519,Croatia,28914.0,Lovro Majer,54,94,14,1,0,0.044770177,0,0
3869519,Croatia,29163.0,Josip Juranović,181,92,64,0,5,0.0,0,0
3869519,Croatia,33018.0,Joško Gvardiol,214,94,65,0,5,0.0,0,0
3869552,France,2972.0,Marcus Thuram,60,95,10,1,4,0.115658596,0,0
3869552,France,3009.0,Kylian Mbappé Lottin,124,95,17,3,3,0.27924131599999996,0,0
3869552,France,3099.0,Hugo Lloris,69,94,27,0,0,0.0,0,0
3869552,France,3604.0,Olivier Giroud,75,64,17,3,3,0.42252706799999995,0,0
3869552,France,4445.0,Jules Koundé,145,93,48,1,3,0.01766911,0,0
3869552,France,5477.0,Ousmane Dembélé,107,78,19,0,4,0.0,0,0
3869552,France,5485.0,Raphaël Varane,162,88,56,1,1,0.07554505,0,0
3869552,France,5487.0,Antoine Griezmann,146,95,30,0,1,0.0,0,0
3869552,France,6704.0,Theo Bernard François Hernández,123,93,34,1,6,0.0979349,0,1
3869552,France,10481.0,Aurélien Djani Tchouaméni,152,93,45,1,1,0.040336993,0,0
3869552,France,11135.0,Ibrahima Konaté,162,93,48,0,3,0.0,0,0
3869552,France,11990.0,Youssouf Fofana,128,94,32,2,4,0.101406783,0,0
3869552,France,22097.0,Randal Kolo Muani,20,93,4,1,0,0.8521293,0,1
3869552,Morocco,3625.0,Sofiane Boufal,93,66,20,1,2,0.035300843,0,0
3869552,Morocco,5219.0,Romain Saïss,51,20,17,0,0,0.0,0,0
3869552,Morocco,5234.0,Sofyan Amrabat,255,95,81,1,5,0.020691318,0,0
3869552,Morocco,5237.0,Hakim Ziyech,227,94,66,1,2,0.06111174,0,0
3869552,Morocco,5245.0,Achraf Hakimi Mouh,249,95,72,1,5,0.020597277,0,0
3869552,Morocco,6301.0,Youssef En-Nesyri,27,65,3,0,1,0.0,0,0
3869552,Morocco,6785.0,Yassine Bounou,83,95,31,0,0,0.0,0,0
3869552,Morocco,7459.0,Jawad El Yamiq,261,95,95,1,1,0.06408756,0,0
3869552,Morocco,15890.0,Noussair Mazraoui,71,46,22,0,3,0.0,0,0
3869552,Morocco,21736.0,Zakaria Aboukhlal,26,94,3,1,0,0.024939176,0,0
3869552,Morocco,23774.0,Selim Amallah,101,77,20,0,10,0.0,0,0
3869552,Morocco,31295.0,Yahia Attiyat allah,88,94,26,1,4,0.24936919,0,0
3869552,Morocco,46258.0,Azzedine Ounahi,269,95,80,4,1,0.188515856,0,0
3869552,Morocco,59493.0,Abderrazak Hamdallah,29,93,6,1,0,0.50624365,0,0
3869552,Morocco,139016.0,Achraf Dari,212,95,69,0,4,0.0,0,0
3869552,Morocco,149714.0,Abdessamad Ezzalzouli,20,93,4,1,0,0.05950738,0,0
3869684,Croatia,3441.0,Nikola Vlašić,37,94,8,1,1,0.03597725,0,0
3869684,Croatia,5456.0,Mateo Kovačić,234,95,69,1,4,0.23560598,0,0
3869684,Croatia,5460.0,Andrej Kramarić,65,61,16,1,0,0.13429043,0,0
3869684,Croatia,5463.0,Luka Modrić,211,92,74,1,1,0.07012748,0,0
3869684,Croatia,5474.0,Ivan Perišić,147,95,50,0,5,0.0,1,0
3869684,Croatia,7693.0,Bruno Petković,68,95,13,0,2,0.0,0,0
3869684,Croatia,11603.0,Mario Pašalić,42,92,8,0,2,0.0,0,0
3869684,Croatia,16527.0,Mislav Oršić,142,94,30,5,3,0.1881851186,0,1
3869684,Croatia,16531.0,Dominik Livaković,74,96,33,0,0,0.0,0,0
3869684,Croatia,22041.0,Marko Livaja,71,66,13,1,2,0.02019975,1,0
3869684,Croatia,28914.0,Lovro Majer,120,66,32,0,0,0.0,0,0
3869684,Croatia,33018.0,Joško Gvardiol,208,95,67,1,0,0.1243582,0,1
3869684,Croatia,37148.0,Josip Šutalo,198,86,66,0,2,0.0,0,0
3869684,Croatia,49337.0,Josip Stanišić,139,92,49,1,4,0.040524755,0,0
3869684,Morocco,3625.0,Sofiane Boufal,103,63,23,1,2,0.08611878,0,0
3869684,Morocco,3634.0,Abdelhamid Sabiri,59,46,10,0,2,0.0,0,0
3869684,Morocco,5234.0,Sofyan Amrabat,162,95,52,0,4,0.0,0,0
3869684,Morocco,5237.0,Hakim Ziyech,228,95,66,2,1,0.036385462,0,0
3869684,Morocco,5245.0,Achraf Hakimi Mouh,226,94,73,0,4,0.0,0,0
3869684,Morocco,6301.0,Youssef En-Nesyri,75,95,12,5,3,0.45111437800000004,0,0
3869684,Morocco,6785.0,Yassine Bounou,115,92,45,0,0,0.0,0,0
3869684,Morocco,7459.0,Jawad El Yamiq,115,66,35,0,0,0.0,0,0
3869684,Morocco,21214.0,Ilias Chair,61,92,15,0,1,0.0,0,0
3869684,Morocco,23774.0,Selim Amallah,75,95,16,0,5,0.0,0,0
3869684,Morocco,31295.0,Yahia Attiyat allah,172,95,51,0,0,0.0,0,0
3869684,Morocco,46258.0,Azzedine Ounahi,94,95,26,0,0,0.0,0,0
3869684,Morocco,67700.0,Badr Banoun,72,93,21,0,1,0.0,0,0
3869684,Morocco,131037.0,Anass Zaroury,39,95,12,0,0,0.0,0,0
3869684,Morocco,139016.0,Achraf Dari,101,63,31,1,0,0.4178385,0,1
3869684,Morocco,156734.0,Bilal El Khannous,93,55,24,0,2,0.0,0,0
3869685,Argentina,2995.0,Ángel Fabián Di María Hernández,132,63,29,2,1,0.410209694,0,1
3869685,Argentina,3090.0,Nicolás Hernán Otamendi,215,122,75,0,5,0.0,0,0
3869685,Argentina,5503.0,Lionel Andrés Messi Cuccittini,242,122,60,6,3,2.238779741,0,3
3869685,Argentina,5507.0,Nicolás Alejandro Tagliafico,165,120,56,0,7,0.0,0,0
3869685,Argentina,5743.0,Paulo Bruno Exequiel Dybala,11,123,3,1,0,0.7835,0,1
3869685,Argentina,6909.0,Damián Emiliano Martínez,83,125,33,0,0,0.0,0,0
3869685,Argentina,7161.0,Germán Alejandro Pezzella,3,121,1,0,0,0.0,0,0
3869685,Argentina,7797.0,Rodrigo Javier De Paul,242,101,68,2,2,0.103029609,0,0
3869685,Argentina,11456.0,Lautaro Javier Martínez,34,122,7,4,1,0.58352003,0,0
3869685,Argentina,16308.0,Leandro Daniel Paredes,45,124,15,1,1,0.7835,0,1
3869685,Argentina,19597.0,Marcos Javier Acuña,112,123,28,0,2,0.0,0,0
3869685,Argentina,20572.0,Cristian Gabriel Romero,203,123,71,0,3,0.0,0,0
3869685,Argentina,27886.0,Alexis Mac Allister,196,115,52,3,5,0.054379339,1,0
3869685,Argentina,28263.0,Gonzalo Ariel Montiel,55,125,13,2,1,0.804104363,0,1
3869685,Argentina,29201.0,Nahuel Molina Lucero,142,95,56,0,4,0.0,0,0
3869685,Argentina,29560.0,Julián Álvarez,150,101,32,1,4,0.05953379,0,0
3869685,Argentina,38718.0,Enzo Fernandez,328,123,94,2,11,0.07174936,0,0
3869685,France,2972.0,Marcus Thuram,119,119,22,0,3,0.0,1,0
3869685,France,3009.0,Kylian Mbappé Lottin,149,123,27,7,0,2.566053667,0,4
3869685,France,3026.0,Adrien Rabiot,176,98,51,1,0,0.09333491,0,0
3869685,France,3099.0,Hugo Lloris,97,125,41,0,0,0.0,0,0
3869685,France,3604.0,Olivier Giroud,36,94,9,0,3,0.0,0,0
3869685,France,4445.0,Jules Koundé,211,120,67,0,5,0.0,0,0
3869685,France,5477.0,Ousmane Dembélé,52,40,13,0,1,0.0,0,0
3869685,France,5485.0,Raphaël Varane,182,112,61,0,1,0.0,0,0
3869685,France,5487.0,Antoine Griezmann,103,70,30,0,5,0.0,0,0
3869685,France,6704.0,Theo Bernard François Hernández,145,70,49,0,4,0.0,0,0
3869685,France,8217.0,Kingsley Coman,85,121,15,1,4,0.7835,0,0
3869685,France,8519.0,Dayotchanculle Upamecano,198,122,64,0,5,0.0,0,0
3869685,France,10481.0,Aurélien Djani Tchouaméni,205,123,69,1,2,0.7835,0,0
3869685,France,11135.0,Ibrahima Konaté,11,122,2,0,1,0.0,0,0
3869685,France,11990.0,Youssouf Fofana,41,119,11,1,1,0.023031652,0,0
3869685,France,22097.0,Randal Kolo Muani,127,125,15,3,8,1.15719772,0,1
3869685,France,24778.0,Eduardo Camavinga,83,122,24,0,5,0.0,0,0
