seleccion,player_id,nombre,href_perfil,posicion,fecha_nacimiento_edad_raw,club_actual,valor_mercado_raw
Uruguay,446106,Juan Manuel Sanabria,/juan-manuel-sanabria/profil/spieler/446106,Left-Back,29/03/2000 (26),Real Salt Lake City,€4.00m
Uruguay,439072,Matías Viña,/matias-vina/profil/spieler/439072,Left-Back,09/11/1997 (28),CA River Plate,€3.50m
Uruguay,188862,Guillermo Varela,/guillermo-varela/profil/spieler/188862,Right-Back,24/03/1993 (33),CR Flamengo,€1.00m
Uruguay,476701,Manuel Ugarte,/manuel-ugarte/profil/spieler/476701,Defensive Midfield,11/04/2001 (25),Manchester United,€25.00m
Uruguay,354362,Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,Defensive Midfield,25/06/1997 (29),Tottenham Hotspur,€20.00m
Uruguay,707447,Emiliano Martínez,/emiliano-martinez/profil/spieler/707447,Defensive Midfield,17/08/1999 (26),Sociedade Esportiva Palmeiras,€6.50m
Uruguay,369081,Federico Valverde,/federico-valverde/profil/spieler/369081,Central Midfield,22/07/1998 (27),Real Madrid,€90.00m
Uruguay,397458,Nicolás de la Cruz,/nicolas-de-la-cruz/profil/spieler/397458,Central Midfield,01/06/1997 (29),CR Flamengo,€8.00m
Uruguay,606752,Rodrigo Zalazar,/rodrigo-zalazar/profil/spieler/606752,Attacking Midfield,12/08/1999 (26),SC Braga,€30.00m
Uruguay,248410,Giorgian de Arrascaeta,/giorgian-de-arrascaeta/profil/spieler/248410,Attacking Midfield,01/06/1994 (32),CR Flamengo,€14.00m
Uruguay,465818,Brian Rodríguez,/brian-rodriguez/profil/spieler/465818,Left Winger,20/05/2000 (26),CF América,€8.00m
Uruguay,457533,Agustín Canobbio,/agustin-canobbio/profil/spieler/457533,Right Winger,01/10/1998 (27),Fluminense Football Club,€8.00m
Uruguay,676318,Facundo Pellistri,/facundo-pellistri/profil/spieler/676318,Right Winger,20/12/2001 (24),Panathinaikos,€5.00m
Uruguay,546543,Darwin Núñez,/darwin-nunez/profil/spieler/546543,Centre-Forward,24/06/1999 (27),Al-Hilal SFC,€20.00m
Uruguay,578419,Federico Viñas,/federico-vinas/profil/spieler/578419,Centre-Forward,30/06/1998 (27),Real Oviedo,€4.00m
Uruguay,189410,Rodrigo Aguirre,/rodrigo-aguirre/profil/spieler/189410,Centre-Forward,01/10/1994 (31),Tigres UANL,€2.30m
Uzbekistan,527866,Abduvokhid Nematov,/abduvokhid-nematov/profil/spieler/527866,Goalkeeper,20/03/2001 (25),Nasaf Qarshi,€1.50m
Uzbekistan,311958,Utkir Yusupov,/utkir-yusupov/profil/spieler/311958,Goalkeeper,04/01/1991 (35),Navbahor Namangan,€500k
Uzbekistan,312690,Botirali Ergashev,/botirali-ergashev/profil/spieler/312690,Goalkeeper,23/06/1995 (31),Neftchi Fergana,€500k
Uzbekistan,763079,Abdukodir Khusanov,/abdukodir-khusanov/profil/spieler/763079,Centre-Back,29/02/2004 (22),Manchester City,€50.00m
Uzbekistan,288883,Rustam Ashurmatov,/rustam-ashurmatov/profil/spieler/288883,Centre-Back,07/07/1996 (29),Esteghlal FC,€750k
Uzbekistan,989069,Jakhongir Urozov,/jakhongir-urozov/profil/spieler/989069,Centre-Back,18/01/2004 (22),Dinamo Samarqand,€600k
Uzbekistan,538764,Avazbek Ulmasaliev,/avazbek-ulmasaliev/profil/spieler/538764,Centre-Back,27/03/2000 (26),FC OKMK Olmaliq,€500k
Uzbekistan,493725,Umar Eshmurodov,/umar-eshmurodov/profil/spieler/493725,Centre-Back,30/11/1992 (33),Nasaf Qarshi,€450k
Uzbekistan,608537,Sherzod Nasrullaev,/sherzod-nasrullaev/profil/spieler/608537,Left-Back,23/07/1998 (27),Pakhtakor Tashkent,€1.20m
Uzbekistan,212499,Farrukh Sayfiev,/farrukh-sayfiev/profil/spieler/212499,Left-Back,17/01/1991 (35),Neftchi Fergana,€225k
Uzbekistan,492558,Khozhiakbar Alizhonov,/khozhiakbar-alizhonov/profil/spieler/492558,Right-Back,19/04/1997 (29),Pakhtakor Tashkent,€1.30m
Uzbekistan,1106187,Bekhruz Karimov,/bekhruz-karimov/profil/spieler/1106187,Right-Back,07/08/2007 (18),Surkhon Termiz,€350k
Uzbekistan,288915,Odildzhon Khamrobekov,/odildzhon-khamrobekov/profil/spieler/288915,Defensive Midfield,13/02/1996 (30),Tractor FC,€1.00m
Uzbekistan,570272,Abdulla Abdullaev,/abdulla-abdullaev/profil/spieler/570272,Defensive Midfield,01/09/1997 (28),Dibba SCC,€500k
Uzbekistan,431911,Aziz Ganiev,/aziz-ganiev/profil/spieler/431911,Central Midfield,22/02/1998 (28),Al-Bataeh CSC,€2.00m
Uzbekistan,294525,Otabek Shukurov,/otabek-shukurov/profil/spieler/294525,Central Midfield,22/06/1996 (30),FC Baniyas,€1.50m
Uzbekistan,562022,Akmal Mozgovoy,/akmal-mozgovoy/profil/spieler/562022,Central Midfield,02/04/1999 (27),Pakhtakor Tashkent,€1.40m
Uzbekistan,989068,Sherzod Esanov,/sherzod-esanov/profil/spieler/989068,Central Midfield,01/02/2003 (23),FC Buxoro,€450k
Uzbekistan,260857,Jamshid Iskanderov,/jamshid-iskanderov/profil/spieler/260857,Attacking Midfield,16/10/1993 (32),Neftchi Fergana,€1.00m
Uzbekistan,492556,Oston Urunov,/oston-urunov/profil/spieler/492556,Left Winger,19/12/2000 (25),Persepolis FC,€2.00m
Uzbekistan,754040,Ruslanbek Jiyanov,/ruslanbek-jiyanov/profil/spieler/754040,Left Winger,05/06/2001 (25),Navbahor Namangan,€800k
Uzbekistan,754037,Abbosbek Fayzullaev,/abbosbek-fayzullaev/profil/spieler/754037,Right Winger,03/10/2003 (22),Basaksehir FK,€7.00m
Uzbekistan,294502,Dostonbek Khamdamov,/dostonbek-khamdamov/profil/spieler/294502,Right Winger,24/07/1996 (29),Pakhtakor Tashkent,€900k
Uzbekistan,358166,Eldor Shomurodov,/eldor-shomurodov/profil/spieler/358166,Centre-Forward,29/06/1995 (31),Basaksehir FK,€7.00m
Uzbekistan,185372,Igor Sergeev,/igor-sergeev/profil/spieler/185372,Centre-Forward,30/04/1993 (33),Persepolis FC,€1.20m
Uzbekistan,517918,Azizbek Amanov,/azizbek-amanov/profil/spieler/517918,Centre-Forward,30/10/1997 (28),Dinamo Samarqand,€500k
