seleccion,seleccion_normalizada,player_id,nombre,posicion,fecha_nacimiento,edad,club_actual,valor_mercado_eur,href_perfil
Sweden,SWEDEN,349066,Alexander Isak,Centre-Forward,1999-09-21,26,Liverpool FC,85000000.0,/alexander-isak/profil/spieler/349066
Sweden,SWEDEN,325443,Viktor Gyökeres,Centre-Forward,1998-06-04,28,Arsenal FC,65000000.0,/viktor-gyokeres/profil/spieler/325443
Sweden,SWEDEN,320440,Gustaf Nilsson,Centre-Forward,1997-05-23,29,Club Brugge KV,1800000.0,/gustaf-nilsson/profil/spieler/320440
Switzerland,SWITZERLAND,257814,Gregor Kobel,Goalkeeper,1997-12-06,28,Borussia Dortmund,40000000.0,/gregor-kobel/profil/spieler/257814
Switzerland,SWITZERLAND,500763,Marvin Keller,Goalkeeper,2002-07-03,23,BSC Young Boys,6000000.0,/marvin-keller/profil/spieler/500763
Switzerland,SWITZERLAND,147051,Yvon Mvogo,Goalkeeper,1994-06-06,32,FC Lorient,2500000.0,/yvon-mvogo/profil/spieler/147051
Switzerland,SWITZERLAND,284730,Manuel Akanji,Centre-Back,1995-07-19,30,Inter Milan,17000000.0,/manuel-akanji/profil/spieler/284730
Switzerland,SWITZERLAND,635645,Aurèle Amenda,Centre-Back,2003-07-31,22,Eintracht Frankfurt,10000000.0,/aurele-amenda/profil/spieler/635645
Switzerland,SWITZERLAND,539798,Luca Jaquez,Centre-Back,2003-06-02,23,VfB Stuttgart,10000000.0,/luca-jaquez/profil/spieler/539798
Switzerland,SWITZERLAND,192635,Nico Elvedi,Centre-Back,1996-09-30,29,Borussia Mönchengladbach,8000000.0,/nico-elvedi/profil/spieler/192635
Switzerland,SWITZERLAND,298583,Eray Cömert,Centre-Back,1998-02-04,28,Valencia CF,2500000.0,/eray-comert/profil/spieler/298583
Switzerland,SWITZERLAND,298603,Miro Muheim,Left-Back,1998-03-24,28,Hamburger SV,5000000.0,/miro-muheim/profil/spieler/298603
Switzerland,SWITZERLAND,86784,Ricardo Rodríguez,Left-Back,1992-08-25,33,Real Betis Balompié,1400000.0,/ricardo-rodriguez/profil/spieler/86784
Switzerland,SWITZERLAND,168989,Silvan Widmer,Right-Back,1993-03-05,33,1.FSV Mainz 05,800000.0,/silvan-widmer/profil/spieler/168989
Switzerland,SWITZERLAND,334526,Denis Zakaria,Defensive Midfield,1996-11-20,29,AS Monaco,25000000.0,/denis-zakaria/profil/spieler/334526
Switzerland,SWITZERLAND,608172,Ardon Jashari,Defensive Midfield,2002-07-30,23,AC Milan,25000000.0,/ardon-jashari/profil/spieler/608172
Switzerland,SWITZERLAND,111455,Granit Xhaka,Defensive Midfield,1992-09-27,33,Sunderland AFC,8000000.0,/granit-xhaka/profil/spieler/111455
Switzerland,SWITZERLAND,927353,Johan Manzambi,Central Midfield,2005-10-14,20,SC Freiburg,50000000.0,/johan-manzambi/profil/spieler/927353
Switzerland,SWITZERLAND,212723,Djibril Sow,Central Midfield,1997-02-06,29,Sevilla FC,7500000.0,/djibril-sow/profil/spieler/212723
Switzerland,SWITZERLAND,237658,Michel Aebischer,Central Midfield,1997-01-06,29,Pisa Sporting Club,4000000.0,/michel-aebischer/profil/spieler/237658
Switzerland,SWITZERLAND,148252,Remo Freuler,Central Midfield,1992-04-15,34,Bologna FC 1909,3000000.0,/remo-freuler/profil/spieler/148252
Switzerland,SWITZERLAND,507341,Fabian Rieder,Attacking Midfield,2002-02-16,24,FC Augsburg,12000000.0,/fabian-rieder/profil/spieler/507341
Switzerland,SWITZERLAND,346890,Noah Okafor,Left Winger,2000-05-24,26,Leeds United,25000000.0,/noah-okafor/profil/spieler/346890
Switzerland,SWITZERLAND,345886,Rubén Vargas,Left Winger,1998-08-05,27,Sevilla FC,12000000.0,/ruben-vargas/profil/spieler/345886
Switzerland,SWITZERLAND,365108,Dan Ndoye,Right Winger,2000-10-25,25,Nottingham Forest,32000000.0,/dan-ndoye/profil/spieler/365108
Switzerland,SWITZERLAND,250490,Christian Fassnacht,Right Winger,1993-11-11,32,BSC Young Boys,2000000.0,/christian-fassnacht/profil/spieler/250490
Switzerland,SWITZERLAND,237662,Breel Embolo,Centre-Forward,1997-02-14,29,Stade Rennais FC,15000000.0,/breel-embolo/profil/spieler/237662
Switzerland,SWITZERLAND,548729,Zeki Amdouni,Centre-Forward,2000-12-04,25,Burnley FC,7000000.0,/zeki-amdouni/profil/spieler/548729
Switzerland,SWITZERLAND,243856,Cedric Itten,Centre-Forward,1996-12-27,29,Fortuna Düsseldorf,1800000.0,/cedric-itten/profil/spieler/243856
Tunisia,TUNISIA,584250,Abdelmouhib Chamakh,Goalkeeper,2001-08-25,24,Club Africain,800000.0,/abdelmouhib-chamakh/profil/spieler/584250
Tunisia,TUNISIA,569433,Aymen Dahmen,Goalkeeper,1997-01-28,29,CS Sfaxien,800000.0,/aymen-dahmen/profil/spieler/569433
Tunisia,TUNISIA,295381,Sabri Ben Hessen,Goalkeeper,1996-06-13,30,Etoile Sportive du Sahel,550000.0,/sabri-ben-hessen/profil/spieler/295381
Tunisia,TUNISIA,496706,Montassar Talbi,Centre-Back,1998-05-26,28,FC Lorient,8000000.0,/montassar-talbi/profil/spieler/496706
Tunisia,TUNISIA,1071742,Adem Arous,Centre-Back,2004-07-17,21,Kasimpasa,4000000.0,/adem-arous/profil/spieler/1071742
Tunisia,TUNISIA,450417,Dylan Bronn,Centre-Back,1995-06-19,31,Servette FC,600000.0,/dylan-bronn/profil/spieler/450417
Tunisia,TUNISIA,1075790,Raed Chikhaoui,Centre-Back,2004-06-09,22,US Monastir,600000.0,/raed-chikhaoui/profil/spieler/1075790
Tunisia,TUNISIA,578292,Omar Rekik,Centre-Back,2001-12-20,24,NK Maribor,500000.0,/omar-rekik/profil/spieler/578292
Tunisia,TUNISIA,211474,Ali Abdi,Left-Back,1993-12-20,32,OGC Nice,2000000.0,/ali-abdi/profil/spieler/211474
Tunisia,TUNISIA,454495,Mohamed Amine Ben Hamida,Left-Back,1995-12-15,30,Esperance Tunis,1000000.0,/mohamed-amine-ben-hamida/profil/spieler/454495
Tunisia,TUNISIA,406008,Yan Valery,Right-Back,1999-02-22,27,BSC Young Boys,1500000.0,/yan-valery/profil/spieler/406008
Tunisia,TUNISIA,1034598,Moutaz Neffati,Right-Back,2004-09-04,21,IFK Norrköping,1200000.0,/moutaz-neffati/profil/spieler/1034598
Tunisia,TUNISIA,290587,Ellyes Skhiri,Defensive Midfield,1995-05-10,31,Eintracht Frankfurt,5000000.0,/ellyes-skhiri/profil/spieler/290587
Tunisia,TUNISIA,124410,Rani Khedira,Defensive Midfield,1994-01-27,32,1.FC Union Berlin,2000000.0,/rani-khedira/profil/spieler/124410
Tunisia,TUNISIA,673513,Mohamed Belhadj Mahmoud,Central Midfield,2000-04-24,26,FC Lugano,2000000.0,/mohamed-belhadj-mahmoud/profil/spieler/673513
Tunisia,TUNISIA,607224,Hannibal,Attacking Midfield,2003-01-21,23,Burnley FC,15000000.0,/hannibal/profil/spieler/607224
Tunisia,TUNISIA,546712,Anis Ben Slimane,Attacking Midfield,2001-03-16,25,Norwich City,4000000.0,/anis-ben-slimane/profil/spieler/546712
Tunisia,TUNISIA,810096,Ismaël Gharbi,Left Winger,2004-04-10,22,FC Augsburg,5000000.0,/ismael-gharbi/profil/spieler/810096
Tunisia,TUNISIA,539677,Sebastian Tounekti,Left Winger,2002-07-13,23,Celtic FC,5000000.0,/sebastian-tounekti/profil/spieler/539677
Tunisia,TUNISIA,645589,Elias Achouri,Left Winger,1999-02-10,27,FC Copenhagen,3000000.0,/elias-achouri/profil/spieler/645589
Tunisia,TUNISIA,526466,Elias Saad,Left Winger,1999-12-27,26,Hannover 96,2000000.0,/elias-saad/profil/spieler/526466
Tunisia,TUNISIA,230921,Mortadha Ben Ouanes,Left Winger,1994-07-02,31,Kasimpasa,1500000.0,/mortadha-ben-ouanes/profil/spieler/230921
Tunisia,TUNISIA,1198342,Khalil Ayari,Right Winger,2005-02-02,21,Paris Saint-Germain Espoirs,1000000.0,/khalil-ayari/profil/spieler/1198342
Tunisia,TUNISIA,402087,Firas Chaouat,Centre-Forward,1996-05-08,30,Club Africain,1200000.0,/firas-chaouat/profil/spieler/402087
Tunisia,TUNISIA,953150,Hazem Mastouri,Centre-Forward,1997-06-18,29,Dinamo Makhachkala,900000.0,/hazem-mastouri/profil/spieler/953150
Tunisia,TUNISIA,1273985,Rayan Elloumi,Centre-Forward,2007-09-17,18,Vancouver Whitecaps FC,800000.0,/rayan-elloumi/profil/spieler/1273985
Turkey,TURKEY,292199,Uğurcan Çakır,Goalkeeper,1996-04-05,30,Galatasaray,15000000.0,/ugurcan-cakir/profil/spieler/292199
Turkey,TURKEY,336077,Altay Bayındır,Goalkeeper,1998-04-14,28,Manchester United,5000000.0,/altay-bayindir/profil/spieler/336077
Turkey,TURKEY,51894,Mert Günok,Goalkeeper,1989-03-01,37,Fenerbahce,500000.0,/mert-gunok/profil/spieler/51894
Turkey,TURKEY,361260,Ozan Kabak,Centre-Back,2000-03-25,26,TSG 1899 Hoffenheim,15000000.0,/ozan-kabak/profil/spieler/361260
Turkey,TURKEY,340879,Merih Demiral,Centre-Back,1998-03-05,28,Al-Ahli SFC,12000000.0,/merih-demiral/profil/spieler/340879
Turkey,TURKEY,199316,Abdülkerim Bardakcı,Centre-Back,1994-09-07,31,Galatasaray,6500000.0,/abdulkerim-bardakci/profil/spieler/199316
Turkey,TURKEY,320141,Çağlar Söyüncü,Centre-Back,1996-05-23,30,Fenerbahce,3500000.0,/caglar-soyuncu/profil/spieler/320141
Turkey,TURKEY,295024,Samet Akaydin,Centre-Back,1994-03-13,32,Caykur Rizespor,1200000.0,/samet-akaydin/profil/spieler/295024
Turkey,TURKEY,369316,Ferdi Kadıoğlu,Left-Back,1999-10-07,26,Brighton & Hove Albion,35000000.0,/ferdi-kadioglu/profil/spieler/369316
Turkey,TURKEY,616894,Eren Elmalı,Left-Back,2000-07-07,25,Galatasaray,5000000.0,/eren-elmali/profil/spieler/616894
Turkey,TURKEY,251075,Zeki Çelik,Right-Back,1997-02-17,29,AS Roma,14000000.0,/zeki-celik/profil/spieler/251075
Turkey,TURKEY,353922,Mert Müldür,Right-Back,1999-04-03,27,Fenerbahce,7000000.0,/mert-muldur/profil/spieler/353922
Turkey,TURKEY,126414,Hakan Çalhanoğlu,Defensive Midfield,1994-02-08,32,Inter Milan,16000000.0,/hakan-calhanoglu/profil/spieler/126414
Turkey,TURKEY,613725,İsmail Yüksek,Defensive Midfield,1999-01-26,27,Fenerbahce,15000000.0,/ismail-yuksek/profil/spieler/613725
Turkey,TURKEY,244940,Salih Özcan,Defensive Midfield,1998-01-11,28,Borussia Dortmund,3500000.0,/salih-ozcan/profil/spieler/244940
Turkey,TURKEY,119031,Kaan Ayhan,Defensive Midfield,1994-11-10,31,Galatasaray,1500000.0,/kaan-ayhan/profil/spieler/119031
Turkey,TURKEY,454567,Orkun Kökçü,Central Midfield,2000-12-29,25,Besiktas JK,25000000.0,/orkun-kokcu/profil/spieler/454567
Turkey,TURKEY,861410,Arda Güler,Attacking Midfield,2005-02-25,21,Real Madrid,90000000.0,/arda-guler/profil/spieler/861410
Turkey,TURKEY,816585,Can Uzun,Attacking Midfield,2005-11-11,20,Eintracht Frankfurt,45000000.0,/can-uzun/profil/spieler/816585
Turkey,TURKEY,845654,Kenan Yıldız,Left Winger,2005-05-04,21,Juventus FC,75000000.0,/kenan-yildiz/profil/spieler/845654
Turkey,TURKEY,541537,Barış Alper Yılmaz,Left Winger,2000-05-23,26,Galatasaray,30000000.0,/baris-alper-yilmaz/profil/spieler/541537
Turkey,TURKEY,382528,Kerem Aktürkoğlu,Left Winger,1998-10-21,27,Fenerbahce,20000000.0,/kerem-akturkoglu/profil/spieler/382528
Turkey,TURKEY,396908,Yunus Akgün,Right Winger,2000-07-07,25,Galatasaray,18000000.0,/yunus-akgun/profil/spieler/396908
Turkey,TURKEY,563749,Oğuz Aydın,Right Winger,2000-10-27,25,Fenerbahce,7000000.0,/oguz-aydin/profil/spieler/563749
Turkey,TURKEY,216603,İrfan Can Kahveci,Right Winger,1995-07-15,30,Kasimpasa,3000000.0,/irfan-can-kahveci/profil/spieler/216603
Turkey,TURKEY,1063292,Deniz Gül,Centre-Forward,2004-07-02,21,FC Porto,5000000.0,/deniz-gul/profil/spieler/1063292
United States,UNITED STATES,425306,Matt Turner,Goalkeeper,1994-06-24,32,New England Revolution,2500000.0,/matt-turner/profil/spieler/425306
United States,UNITED STATES,765504,Chris Brady,Goalkeeper,2004-03-03,22,Chicago Fire FC,2500000.0,/chris-brady/profil/spieler/765504
United States,UNITED STATES,500309,Matt Freese,Goalkeeper,1998-09-02,27,New York City FC,2000000.0,/matt-freese/profil/spieler/500309
United States,UNITED STATES,578539,Chris Richards,Centre-Back,2000-03-28,26,Crystal Palace,28000000.0,/chris-richards/profil/spieler/578539
United States,UNITED STATES,429259,Mark McKenzie,Centre-Back,1999-02-25,27,FC Toulouse,7000000.0,/mark-mckenzie/profil/spieler/429259
United States,UNITED STATES,389253,Auston Trusty,Centre-Back,1998-08-12,27,Celtic FC,6000000.0,/auston-trusty/profil/spieler/389253
United States,UNITED STATES,468022,Miles Robinson,Centre-Back,1997-03-14,29,FC Cincinnati,3500000.0,/miles-robinson/profil/spieler/468022
United States,UNITED STATES,145466,Tim Ream,Centre-Back,1987-10-05,38,Charlotte FC,150000.0,/tim-ream/profil/spieler/145466
United States,UNITED STATES,349701,Antonee Robinson,Left-Back,1997-08-08,28,Fulham FC,22000000.0,/antonee-robinson/profil/spieler/349701
United States,UNITED STATES,361104,Sergiño Dest,Right-Back,2000-11-03,25,PSV Eindhoven,18000000.0,/sergino-dest/profil/spieler/361104
United States,UNITED STATES,504153,Joe Scally,Right-Back,2002-12-31,23,Borussia Mönchengladbach,7000000.0,/joe-scally/profil/spieler/504153
United States,UNITED STATES,985806,Alex Freeman,Right-Back,2004-08-09,21,Villarreal CF,3500000.0,/alex-freeman/profil/spieler/985806
United States,UNITED STATES,332705,Tyler Adams,Defensive Midfield,1999-02-14,27,AFC Bournemouth,25000000.0,/tyler-adams/profil/spieler/332705
United States,UNITED STATES,332697,Weston McKennie,Central Midfield,1998-08-28,27,Juventus FC,30000000.0,/weston-mckennie/profil/spieler/332697
United States,UNITED STATES,734761,Sebastian Berhalter,Central Midfield,2001-05-10,25,Vancouver Whitecaps FC,8000000.0,/sebastian-berhalter/profil/spieler/734761
United States,UNITED STATES,354792,Cristian Roldán,Central Midfield,1995-06-03,31,Seattle Sounders FC,3500000.0,/cristian-roldan/profil/spieler/354792
United States,UNITED STATES,370846,Timothy Weah,Right Midfield,2000-02-22,26,Olympique Marseille,20000000.0,/timothy-weah/profil/spieler/370846
United States,UNITED STATES,467437,Malik Tillman,Attacking Midfield,2002-05-28,24,Bayer 04 Leverkusen,30000000.0,/malik-tillman/profil/spieler/467437
United States,UNITED STATES,393323,Brenden Aaronson,Attacking Midfield,2000-10-22,25,Leeds United,22000000.0,/brenden-aaronson/profil/spieler/393323
United States,UNITED STATES,504215,Giovanni Reyna,Attacking Midfield,2002-11-13,23,Borussia Mönchengladbach,4000000.0,/giovanni-reyna/profil/spieler/504215
United States,UNITED STATES,993063,Max Arfsten,Left Winger,2001-04-19,25,Columbus Crew,5000000.0,/max-arfsten/profil/spieler/993063
United States,UNITED STATES,315779,Christian Pulisic,Right Winger,1998-09-18,27,AC Milan,40000000.0,/christian-pulisic/profil/spieler/315779
United States,UNITED STATES,351505,Álex Zendejas,Right Winger,1998-02-07,28,CF América,10000000.0,/alex-zendejas/profil/spieler/351505
United States,UNITED STATES,503770,Folarin Balogun,Centre-Forward,2001-07-03,24,AS Monaco,40000000.0,/folarin-balogun/profil/spieler/503770
United States,UNITED STATES,627207,Ricardo Pepi,Centre-Forward,2003-01-09,23,PSV Eindhoven,30000000.0,/ricardo-pepi/profil/spieler/627207
United States,UNITED STATES,315291,Haji Wright,Centre-Forward,1998-03-27,28,Coventry City,16000000.0,/haji-wright/profil/spieler/315291
Uruguay,URUGUAY,320739,Santiago Mele,Goalkeeper,1997-09-06,28,CF Monterrey,2000000.0,/santiago-mele/profil/spieler/320739
Uruguay,URUGUAY,264014,Sergio Rochet,Goalkeeper,1993-03-23,33,Sport Club Internacional,1800000.0,/sergio-rochet/profil/spieler/264014
Uruguay,URUGUAY,58088,Fernando Muslera,Goalkeeper,1986-06-16,40,Club Estudiantes de La Plata,700000.0,/fernando-muslera/profil/spieler/58088
Uruguay,URUGUAY,480267,Ronald Araujo,Centre-Back,1999-03-07,27,FC Barcelona,20000000.0,/ronald-araujo/profil/spieler/480267
Uruguay,URUGUAY,438001,Santiago Bueno,Centre-Back,1998-11-09,27,Wolverhampton Wanderers,10000000.0,/santiago-bueno/profil/spieler/438001
Uruguay,URUGUAY,250845,José María Giménez,Centre-Back,1995-01-20,31,Atlético de Madrid,9000000.0,/jose-maria-gimenez/profil/spieler/250845
Uruguay,URUGUAY,532389,Sebastián Cáceres,Centre-Back,1999-08-18,26,CF América,4500000.0,/sebastian-caceres/profil/spieler/532389
Uruguay,URUGUAY,572675,Maxi Araújo,Left-Back,2000-02-15,26,Sporting CP,35000000.0,/maxi-araujo/profil/spieler/572675
Uruguay,URUGUAY,376514,Mathías Olivera,Left-Back,1997-10-31,28,SSC Napoli,15000000.0,/mathias-olivera/profil/spieler/376514
Uruguay,URUGUAY,496268,Joaquín Piquerez,Left-Back,1998-08-24,27,Sociedade Esportiva Palmeiras,12000000.0,/joaquin-piquerez/profil/spieler/496268
Uruguay,URUGUAY,446106,Juan Manuel Sanabria,Left-Back,2000-03-29,26,Real Salt Lake City,4000000.0,/juan-manuel-sanabria/profil/spieler/446106
Uruguay,URUGUAY,439072,Matías Viña,Left-Back,1997-11-09,28,CA River Plate,3500000.0,/matias-vina/profil/spieler/439072
Uruguay,URUGUAY,188862,Guillermo Varela,Right-Back,1993-03-24,33,CR Flamengo,1000000.0,/guillermo-varela/profil/spieler/188862
Uruguay,URUGUAY,476701,Manuel Ugarte,Defensive Midfield,2001-04-11,25,Manchester United,25000000.0,/manuel-ugarte/profil/spieler/476701
Uruguay,URUGUAY,354362,Rodrigo Bentancur,Defensive Midfield,1997-06-25,29,Tottenham Hotspur,20000000.0,/rodrigo-bentancur/profil/spieler/354362
Uruguay,URUGUAY,707447,Emiliano Martínez,Defensive Midfield,1999-08-17,26,Sociedade Esportiva Palmeiras,6500000.0,/emiliano-martinez/profil/spieler/707447
Uruguay,URUGUAY,369081,Federico Valverde,Central Midfield,1998-07-22,27,Real Madrid,90000000.0,/federico-valverde/profil/spieler/369081
Uruguay,URUGUAY,397458,Nicolás de la Cruz,Central Midfield,1997-06-01,29,CR Flamengo,8000000.0,/nicolas-de-la-cruz/profil/spieler/397458
Uruguay,URUGUAY,606752,Rodrigo Zalazar,Attacking Midfield,1999-08-12,26,SC Braga,30000000.0,/rodrigo-zalazar/profil/spieler/606752
Uruguay,URUGUAY,248410,Giorgian de Arrascaeta,Attacking Midfield,1994-06-01,32,CR Flamengo,14000000.0,/giorgian-de-arrascaeta/profil/spieler/248410
Uruguay,URUGUAY,465818,Brian Rodríguez,Left Winger,2000-05-20,26,CF América,8000000.0,/brian-rodriguez/profil/spieler/465818
Uruguay,URUGUAY,457533,Agustín Canobbio,Right Winger,1998-10-01,27,Fluminense Football Club,8000000.0,/agustin-canobbio/profil/spieler/457533
Uruguay,URUGUAY,676318,Facundo Pellistri,Right Winger,2001-12-20,24,Panathinaikos,5000000.0,/facundo-pellistri/profil/spieler/676318
Uruguay,URUGUAY,546543,Darwin Núñez,Centre-Forward,1999-06-24,27,Al-Hilal SFC,20000000.0,/darwin-nunez/profil/spieler/546543
Uruguay,URUGUAY,578419,Federico Viñas,Centre-Forward,1998-06-30,27,Real Oviedo,4000000.0,/federico-vinas/profil/spieler/578419
Uruguay,URUGUAY,189410,Rodrigo Aguirre,Centre-Forward,1994-10-01,31,Tigres UANL,2300000.0,/rodrigo-aguirre/profil/spieler/189410
Uzbekistan,UZBEKISTAN,527866,Abduvokhid Nematov,Goalkeeper,2001-03-20,25,Nasaf Qarshi,1500000.0,/abduvokhid-nematov/profil/spieler/527866
Uzbekistan,UZBEKISTAN,311958,Utkir Yusupov,Goalkeeper,1991-01-04,35,Navbahor Namangan,500000.0,/utkir-yusupov/profil/spieler/311958
Uzbekistan,UZBEKISTAN,312690,Botirali Ergashev,Goalkeeper,1995-06-23,31,Neftchi Fergana,500000.0,/botirali-ergashev/profil/spieler/312690
Uzbekistan,UZBEKISTAN,763079,Abdukodir Khusanov,Centre-Back,2004-02-29,22,Manchester City,50000000.0,/abdukodir-khusanov/profil/spieler/763079
Uzbekistan,UZBEKISTAN,288883,Rustam Ashurmatov,Centre-Back,1996-07-07,29,Esteghlal FC,750000.0,/rustam-ashurmatov/profil/spieler/288883
Uzbekistan,UZBEKISTAN,989069,Jakhongir Urozov,Centre-Back,2004-01-18,22,Dinamo Samarqand,600000.0,/jakhongir-urozov/profil/spieler/989069
Uzbekistan,UZBEKISTAN,538764,Avazbek Ulmasaliev,Centre-Back,2000-03-27,26,FC OKMK Olmaliq,500000.0,/avazbek-ulmasaliev/profil/spieler/538764
Uzbekistan,UZBEKISTAN,493725,Umar Eshmurodov,Centre-Back,1992-11-30,33,Nasaf Qarshi,450000.0,/umar-eshmurodov/profil/spieler/493725
Uzbekistan,UZBEKISTAN,608537,Sherzod Nasrullaev,Left-Back,1998-07-23,27,Pakhtakor Tashkent,1200000.0,/sherzod-nasrullaev/profil/spieler/608537
Uzbekistan,UZBEKISTAN,212499,Farrukh Sayfiev,Left-Back,1991-01-17,35,Neftchi Fergana,225000.0,/farrukh-sayfiev/profil/spieler/212499
Uzbekistan,UZBEKISTAN,492558,Khozhiakbar Alizhonov,Right-Back,1997-04-19,29,Pakhtakor Tashkent,1300000.0,/khozhiakbar-alizhonov/profil/spieler/492558
Uzbekistan,UZBEKISTAN,1106187,Bekhruz Karimov,Right-Back,2007-08-07,18,Surkhon Termiz,350000.0,/bekhruz-karimov/profil/spieler/1106187
Uzbekistan,UZBEKISTAN,288915,Odildzhon Khamrobekov,Defensive Midfield,1996-02-13,30,Tractor FC,1000000.0,/odildzhon-khamrobekov/profil/spieler/288915
Uzbekistan,UZBEKISTAN,570272,Abdulla Abdullaev,Defensive Midfield,1997-09-01,28,Dibba SCC,500000.0,/abdulla-abdullaev/profil/spieler/570272
Uzbekistan,UZBEKISTAN,431911,Aziz Ganiev,Central Midfield,1998-02-22,28,Al-Bataeh CSC,2000000.0,/aziz-ganiev/profil/spieler/431911
Uzbekistan,UZBEKISTAN,294525,Otabek Shukurov,Central Midfield,1996-06-22,30,FC Baniyas,1500000.0,/otabek-shukurov/profil/spieler/294525
Uzbekistan,UZBEKISTAN,562022,Akmal Mozgovoy,Central Midfield,1999-04-02,27,Pakhtakor Tashkent,1400000.0,/akmal-mozgovoy/profil/spieler/562022
Uzbekistan,UZBEKISTAN,989068,Sherzod Esanov,Central Midfield,2003-02-01,23,FC Buxoro,450000.0,/sherzod-esanov/profil/spieler/989068
Uzbekistan,UZBEKISTAN,260857,Jamshid Iskanderov,Attacking Midfield,1993-10-16,32,Neftchi Fergana,1000000.0,/jamshid-iskanderov/profil/spieler/260857
Uzbekistan,UZBEKISTAN,492556,Oston Urunov,Left Winger,2000-12-19,25,Persepolis FC,2000000.0,/oston-urunov/profil/spieler/492556
Uzbekistan,UZBEKISTAN,754040,Ruslanbek Jiyanov,Left Winger,2001-06-05,25,Navbahor Namangan,800000.0,/ruslanbek-jiyanov/profil/spieler/754040
Uzbekistan,UZBEKISTAN,754037,Abbosbek Fayzullaev,Right Winger,2003-10-03,22,Basaksehir FK,7000000.0,/abbosbek-fayzullaev/profil/spieler/754037
Uzbekistan,UZBEKISTAN,294502,Dostonbek Khamdamov,Right Winger,1996-07-24,29,Pakhtakor Tashkent,900000.0,/dostonbek-khamdamov/profil/spieler/294502
Uzbekistan,UZBEKISTAN,358166,Eldor Shomurodov,Centre-Forward,1995-06-29,31,Basaksehir FK,7000000.0,/eldor-shomurodov/profil/spieler/358166
Uzbekistan,UZBEKISTAN,185372,Igor Sergeev,Centre-Forward,1993-04-30,33,Persepolis FC,1200000.0,/igor-sergeev/profil/spieler/185372
Uzbekistan,UZBEKISTAN,517918,Azizbek Amanov,Centre-Forward,1997-10-30,28,Dinamo Samarqand,500000.0,/azizbek-amanov/profil/spieler/517918
